Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
2012-03,2.5828752813320977,,2.8177438108280883,,2.2483374654291177,,1.900781897903836,,2.2980274721697835,,3.0697489622537377,,2.044845423362407,,2.462611842357676,,,,1.9982744222952986,0.9142610288410014,,,1.4733722940159621,1.6825671818113452,2.022897060250317,0.9979109990982504,,,,,,,,,,,2.33,2.01,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-03,2.5828752813320977,,2.8177438108280883,,2.2483374654291177,,1.900781897903836,,2.2980274721697835,,3.0697489622537377,,2.044845423362407,,2.462611842357676,,,,1.9982744222952986,0.9142610288410014,,,1.4733722940159621,1.6825671818113452,2.022897060250317,0.9979109990982504,,,,,,,,,,,2.32,2.03,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-03,2.5828752813320977,,2.8177438108280883,,2.2483374654291177,,1.900781897903836,,2.2980274721697835,,3.0697489622537377,,2.044845423362407,,2.462611842357676,,,,1.9982744222952986,0.9142610288410014,,,1.4733722940159621,1.6825671818113452,2.022897060250317,0.9979109990982504,,,,,,,,,,,2.31,1.99,2.63,,,,,,,,,,,,,,,,,,,,,,
2012-03,2.5828752813320977,,2.8177438108280883,,2.2483374654291177,,1.900781897903836,,2.2980274721697835,,3.0697489622537377,,2.044845423362407,,2.462611842357676,,,,1.9982744222952986,0.9142610288410014,,,1.4733722940159621,1.6825671818113452,2.022897060250317,0.9979109990982504,,,,,,,,,,,2.32,2.02,2.62,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,,,,2.191796,0.14352,1.99,2.28513384278917,1.90710554186106,2.048276,,,,,,,2.1,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.36,2.04,2.68,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.36,2.04,2.68,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.3,1.96,2.64,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.27,1.95,2.59,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.23,1.85,2.61,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.23,1.84,2.62,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.25,1.87,2.63,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.3,1.95,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.3,1.91,2.69,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.27,1.91,2.63,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.26,1.89,2.63,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.29,1.91,2.67,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.26,1.87,2.65,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.19,1.91,2.47,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.23,1.96,2.5,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.22,1.95,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.25,2.01,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.25,2.02,2.48,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.27,2.04,2.5,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.26,2.06,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-04,2.2731633741348567,,2.3822766182504784,,2.314427851801515,,1.8167295926190485,,1.9998487418563693,,2.2077494939134024,,1.9653370013755112,,1.8602934113928216,,,,1.997787151649244,1.2159451611635896,,,1.6451744671920787,0.6604547455347776,1.9273089645817976,0.5668835072458744,,,,,,,,,,,2.25,2.06,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.26,2.06,2.46,2.188203,-1.03198,1.92,1.73207207221013,0.991598268015004,3.220183,,,,,,,2.1,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.24,2.04,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.23,2.01,2.45,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.21,1.93,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.19,1.94,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.16,1.95,2.37,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.14,1.94,2.34,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.14,1.96,2.32,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.12,1.91,2.33,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.11,1.91,2.31,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.12,1.92,2.32,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.09,1.89,2.29,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.05,1.87,2.23,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.1,1.85,2.35,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.16,1.86,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.17,1.87,2.47,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.14,1.8,2.48,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.14,1.79,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.13,1.78,2.48,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.11,1.76,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.08,1.71,2.45,,,,,,,,,,,,,,,,,,,,,,
2012-05,1.7379429374660749,,0.6744124381856897,,2.252258280361308,,2.1038047094247947,,1.5769404769598871,,0.8442819917439781,,1.826744683887549,,1.7040830455088418,,,,1.8424420550076537,1.9681175922773297,,,1.6119586761967675,0.4311895376689856,1.629737890716565,0.8867280214492679,,,,,,,,,,,2.09,1.72,2.46,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.06,1.65,2.47,2.238926,-0.78011,1.9,1.92206327761144,1.85071142124829,3.0190360000000003,,,,,,,2.1,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.09,1.69,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.13,1.71,2.55,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.16,1.73,2.59,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.15,1.77,2.53,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.15,1.79,2.51,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.13,1.79,2.47,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.15,1.81,2.49,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.12,1.8,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.11,1.79,2.43,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.14,1.86,2.42,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.13,1.85,2.41,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.17,1.87,2.47,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.16,1.88,2.44,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.1,1.77,2.43,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.11,1.74,2.48,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.1,1.7,2.5,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.11,1.7,2.52,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.1,1.68,2.52,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.08,1.64,2.52,,,,,,,,,,,,,,,,,,,,,,
2012-06,1.653870448297634,,-0.4938229859383858,,2.192285611289857,,2.01968839310096,,1.5460196726963193,,-0.12721430823853241,,1.8192584794552102,,1.4299846516503623,,,,2.08843896167461,2.4878374184720498,,,1.2983220647364124,-0.9317745053957993,1.3451867322542554,0.8094173213557099,,,,,,,,,,,2.13,1.72,2.54,,,,,,,,,,,,,,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,,,,2.260479,-0.41726,1.84,2.08371119432122,1.00104371842522,2.6777390000000003,,,,,,,2.1,,,,,,,,,
2012-07,1.4175114798464783,,-1.03787980338087,,2.109955687378462,,1.874062314304381,,1.4100261354958565,,-0.507462925367963,,1.7738650548584145,,1.2359787689457225,,,,1.979292078015904,2.0026769476858552,,,1.5875264183927928,1.941485428745482,1.1473363691227423,0.5497184031245217,,,,,,,,,,,2.11,1.71,2.51,,,,,,,,,,,,,,,,,,,,,,
